index,bucket_start,bucket_start_offset_ns,bucket_duration_ns,source_x_px,source_y_px,height_px,height_ppm,target_visible_cycles_per_second,target_visible_Bcycles_per_second
319,08:54:08.372,32048372093023,100465116279,319,46,49,890909,114848483333,114.848483333
320,08:55:48.837,32148837209302,100465116279,320,46,49,890909,114848483333,114.848483333
321,08:57:29.302,32249302325581,100465116279,321,45,5E+1,909091,115151516666,115.151516666
322,08:59:09.767,32349767441860,100465116279,322,43,52,945455,115757583333,115.757583333
323,09:00:50.232,32450232558139,100465116279,323,42.5,52.5,954545,115909083333,115.909083333
324,09:02:30.697,32550697674418,100465116279,324,42,53,963636,116060600000,116.060600000
325,09:04:11.162,32651162790697,100465116279,325,42,53,963636,116060600000,116.060600000
326,09:05:51.627,32751627906976,100465116279,326,42,53,963636,116060600000,116.060600000
327,09:07:32.093,32852093023255,100465116279,327,42,53,963636,116060600000,116.060600000
328,09:09:12.558,32952558139534,100465116279,328,42,53,963636,116060600000,116.060600000
329,09:10:53.023,33053023255813,100465116280,329,42,53,963636,116060600000,116.060600000
330,09:12:33.488,33153488372093,100465116279,330,42,53,963636,116060600000,116.060600000
331,09:14:13.953,33253953488372,100465116279,331,42,53,963636,116060600000,116.060600000
332,09:15:54.418,33354418604651,100465116279,332,42,53,963636,116060600000,116.060600000
333,09:17:34.883,33454883720930,100465116279,333,42,53,963636,116060600000,116.060600000
334,09:19:15.348,33555348837209,100465116279,334,42,53,963636,116060600000,116.060600000
335,09:20:55.813,33655813953488,100465116279,335,42,53,963636,116060600000,116.060600000
336,09:22:36.279,33756279069767,100465116279,336,4E+1,55,1000000,116666666667,116.666666667
337,09:24:16.744,33856744186046,100465116279,337,43,52,945455,115757583333,115.757583333
338,09:25:57.209,33957209302325,100465116279,338,43,52,945455,115757583333,115.757583333
339,09:27:37.674,34057674418604,100465116279,339,44,51,927273,115454550000,115.454550000
340,09:29:18.139,34158139534883,100465116279,340,45,5E+1,909091,115151516666,115.151516666
341,09:30:58.604,34258604651162,100465116279,341,46,49,890909,114848483333,114.848483333
342,09:32:39.069,34359069767441,100465116279,342,48,47,854545,114242416666,114.242416666
343,09:34:19.534,34459534883720,100465116280,343,5E+1,45,818182,113636366666,113.636366666
344,09:36:00.000,34560000000000,100465116279,344,49,46,836364,113939400000,113.939400000
345,09:37:40.465,34660465116279,100465116279,345,5E+1,45,818182,113636366666,113.636366666
346,09:39:20.930,34760930232558,100465116279,346,49,46,836364,113939400000,113.939400000
347,09:41:01.395,34861395348837,100465116279,347,51,44,800000,113333333333,113.333333333
348,09:42:41.860,34961860465116,100465116279,348,5E+1,45,818182,113636366666,113.636366666
349,09:44:22.325,35062325581395,100465116279,349,49,46,836364,113939400000,113.939400000
350,09:46:02.790,35162790697674,100465116279,350,52,43,781818,113030300000,113.030300000
351,09:47:43.255,35263255813953,100465116279,351,51,44,800000,113333333333,113.333333333
352,09:49:23.720,35363720930232,100465116279,352,48.5,46.5,845455,114090916666,114.090916666
353,09:51:04.186,35464186046511,100465116279,353,48.5,46.5,845455,114090916666,114.090916666
354,09:52:44.651,35564651162790,100465116279,354,49.5,45.5,827273,113787883333,113.787883333
355,09:54:25.116,35665116279069,100465116279,355,48.5,46.5,845455,114090916666,114.090916666
356,09:56:05.581,35765581395348,100465116279,356,5E+1,45,818182,113636366666,113.636366666
357,09:57:46.046,35866046511627,100465116279,357,51,44,800000,113333333333,113.333333333
358,09:59:26.511,35966511627906,100465116280,358,52,43,781818,113030300000,113.030300000
359,10:01:06.976,36066976744186,100465116279,359,51,44,800000,113333333333,113.333333333
360,10:02:47.441,36167441860465,100465116279,360,53,42,763636,112727266666,112.727266666
361,10:04:27.906,36267906976744,100465116279,361,55,4E+1,727273,112121216666,112.121216666
362,10:06:08.372,36368372093023,100465116279,362,54.5,40.5,736364,112272733333,112.272733333
363,10:07:48.837,36468837209302,100465116279,363,58,37,672727,111212116666,111.212116666
364,10:09:29.302,36569302325581,100465116279,364,6E+1,35,636364,110606066666,110.606066666
365,10:11:09.767,36669767441860,100465116279,365,6E+1,35,636364,110606066666,110.606066666
366,10:12:50.232,36770232558139,100465116279,366,63.5,31.5,572727,109545450000,109.545450000
367,10:14:30.697,36870697674418,100465116279,367,63.5,31.5,572727,109545450000,109.545450000
368,10:16:11.162,36971162790697,100465116279,368,65,3E+1,545455,109090916666,109.090916666
369,10:17:51.627,37071627906976,100465116279,369,67,28,509091,108484850000,108.484850000
370,10:19:32.093,37172093023255,100465116279,370,7E+1,25,454545,107575750000,107.575750000
371,10:21:12.558,37272558139534,100465116279,371,7E+1,25,454545,107575750000,107.575750000
372,10:22:53.023,37373023255813,100465116280,372,72,23,418182,106969700000,106.969700000
373,10:24:33.488,37473488372093,100465116279,373,73,22,400000,106666666666,106.666666666
374,10:26:13.953,37573953488372,100465116279,374,75,2E+1,363636,106060600000,106.060600000
375,10:27:54.418,37674418604651,100465116279,375,75,2E+1,363636,106060600000,106.060600000
376,10:29:34.883,37774883720930,100465116279,376,74.5,20.5,372727,106212116666,106.212116666
377,10:31:15.348,37875348837209,100465116279,377,75.5,19.5,354545,105909083333,105.909083333
378,10:32:55.813,37975813953488,100465116279,378,76,19,345455,105757583333,105.757583333
379,10:34:36.279,38076279069767,100465116279,379,75,2E+1,363636,106060600000,106.060600000
380,10:36:16.744,38176744186046,100465116279,380,73,22,400000,106666666666,106.666666666
381,10:37:57.209,38277209302325,100465116279,381,74.5,20.5,372727,106212116666,106.212116666
382,10:39:37.674,38377674418604,100465116279,382,7E+1,25,454545,107575750000,107.575750000
383,10:41:18.139,38478139534883,100465116279,383,70.5,24.5,445455,107424250000,107.424250000
384,10:42:58.604,38578604651162,100465116279,384,71,24,436364,107272733333,107.272733333
385,10:44:39.069,38679069767441,100465116279,385,68.5,26.5,481818,108030300000,108.030300000
386,10:46:19.534,38779534883720,100465116280,386,69,26,472727,107878783333,107.878783333
387,10:48:00.000,38880000000000,100465116279,387,68.5,26.5,481818,108030300000,108.030300000
388,10:49:40.465,38980465116279,100465116279,388,69.5,25.5,463636,107727266666,107.727266666
389,10:51:20.930,39080930232558,100465116279,389,67.5,27.5,500000,108333333333,108.333333333
390,10:53:01.395,39181395348837,100465116279,390,68,27,490909,108181816666,108.181816666
391,10:54:41.860,39281860465116,100465116279,391,67,28,509091,108484850000,108.484850000
392,10:56:22.325,39382325581395,100465116279,392,68,27,490909,108181816666,108.181816666
393,10:58:02.790,39482790697674,100465116279,393,66.5,28.5,518182,108636366666,108.636366666
394,10:59:43.255,39583255813953,100465116279,394,66.5,28.5,518182,108636366666,108.636366666
395,11:01:23.720,39683720930232,100465116279,395,67,28,509091,108484850000,108.484850000
396,11:03:04.186,39784186046511,100465116279,396,66,29,527273,108787883333,108.787883333
397,11:04:44.651,39884651162790,100465116279,397,65.5,29.5,536364,108939400000,108.939400000
398,11:06:25.116,39985116279069,100465116279,398,66,29,527273,108787883333,108.787883333
399,11:08:05.581,40085581395348,100465116279,399,65,3E+1,545455,109090916666,109.090916666
400,11:09:46.046,40186046511627,100465116279,400,65,3E+1,545455,109090916666,109.090916666
401,11:11:26.511,40286511627906,100465116280,401,66,29,527273,108787883333,108.787883333
402,11:13:06.976,40386976744186,100465116279,402,64.5,30.5,554545,109242416666,109.242416666
403,11:14:47.441,40487441860465,100465116279,403,65,3E+1,545455,109090916666,109.090916666
404,11:16:27.906,40587906976744,100465116279,404,64,31,563636,109393933333,109.393933333
405,11:18:08.372,40688372093023,100465116279,405,63.5,31.5,572727,109545450000,109.545450000
406,11:19:48.837,40788837209302,100465116279,406,63.5,31.5,572727,109545450000,109.545450000
407,11:21:29.302,40889302325581,100465116279,407,63,32,581818,109696966666,109.696966666
408,11:23:09.767,40989767441860,100465116279,408,64,31,563636,109393933333,109.393933333
409,11:24:50.232,41090232558139,100465116279,409,64,31,563636,109393933333,109.393933333
410,11:26:30.697,41190697674418,100465116279,410,64,31,563636,109393933333,109.393933333
411,11:28:11.162,41291162790697,100465116279,411,64,31,563636,109393933333,109.393933333
412,11:29:51.627,41391627906976,100465116279,412,64,31,563636,109393933333,109.393933333
413,11:31:32.093,41492093023255,100465116279,413,64,31,563636,109393933333,109.393933333
414,11:33:12.558,41592558139534,100465116279,414,63,32,581818,109696966666,109.696966666
415,11:34:53.023,41693023255813,100465116280,415,63,32,581818,109696966666,109.696966666
416,11:36:33.488,41793488372093,100465116279,416,63,32,581818,109696966666,109.696966666
417,11:38:13.953,41893953488372,100465116279,417,63,32,581818,109696966666,109.696966666
418,11:39:54.418,41994418604651,100465116279,418,63.5,31.5,572727,109545450000,109.545450000
419,11:41:34.883,42094883720930,100465116279,419,63.5,31.5,572727,109545450000,109.545450000
420,11:43:15.348,42195348837209,100465116279,420,65,3E+1,545455,109090916666,109.090916666
421,11:44:55.813,42295813953488,100465116279,421,64,31,563636,109393933333,109.393933333
422,11:46:36.279,42396279069767,100465116279,422,64,31,563636,109393933333,109.393933333
423,11:48:16.744,42496744186046,100465116279,423,64,31,563636,109393933333,109.393933333
424,11:49:57.209,42597209302325,100465116279,424,64.5,30.5,554545,109242416666,109.242416666
425,11:51:37.674,42697674418604,100465116279,425,66,29,527273,108787883333,108.787883333
426,11:53:18.139,42798139534883,100465116279,426,66,29,527273,108787883333,108.787883333
427,11:54:58.604,42898604651162,100465116279,427,66,29,527273,108787883333,108.787883333
428,11:56:39.069,42999069767441,100465116279,428,65,3E+1,545455,109090916666,109.090916666
429,11:58:19.534,43099534883720,100465116280,429,65,3E+1,545455,109090916666,109.090916666
430,12:00:00.000,43200000000000,100465116279,430,66,29,527273,108787883333,108.787883333
431,12:01:40.465,43300465116279,100465116279,431,65.5,29.5,536364,108939400000,108.939400000
432,12:03:20.930,43400930232558,100465116279,432,66.25,28.75,522727,108712116666,108.712116666
433,12:05:01.395,43501395348837,100465116279,433,67,28,509091,108484850000,108.484850000
434,12:06:41.860,43601860465116,100465116279,434,66,29,527273,108787883333,108.787883333
435,12:08:22.325,43702325581395,100465116279,435,66,29,527273,108787883333,108.787883333
436,12:10:02.790,43802790697674,100465116279,436,66,29,527273,108787883333,108.787883333
437,12:11:43.255,43903255813953,100465116279,437,66.5,28.5,518182,108636366666,108.636366666
438,12:13:23.720,44003720930232,100465116279,438,68,27,490909,108181816666,108.181816666
439,12:15:04.186,44104186046511,100465116279,439,68,27,490909,108181816666,108.181816666
440,12:16:44.651,44204651162790,100465116279,440,68,27,490909,108181816666,108.181816666
441,12:18:25.116,44305116279069,100465116279,441,67,28,509091,108484850000,108.484850000
442,12:20:05.581,44405581395348,100465116279,442,67,28,509091,108484850000,108.484850000
443,12:21:46.046,44506046511627,100465116279,443,68,27,490909,108181816666,108.181816666
444,12:23:26.511,44606511627906,100465116280,444,68,27,490909,108181816666,108.181816666
445,12:25:06.976,44706976744186,100465116279,445,67.5,27.5,500000,108333333333,108.333333333
446,12:26:47.441,44807441860465,100465116279,446,69,26,472727,107878783333,107.878783333
447,12:28:27.906,44907906976744,100465116279,447,69,26,472727,107878783333,107.878783333
448,12:30:08.372,45008372093023,100465116279,448,68,27,490909,108181816666,108.181816666
449,12:31:48.837,45108837209302,100465116279,449,68,27,490909,108181816666,108.181816666
450,12:33:29.302,45209302325581,100465116279,450,68,27,490909,108181816666,108.181816666
451,12:35:09.767,45309767441860,100465116279,451,67,28,509091,108484850000,108.484850000
452,12:36:50.232,45410232558139,100465116279,452,67.333,27.667,503036,108383933333,108.383933333
453,12:38:30.697,45510697674418,100465116279,453,67.667,27.333,496964,108282733333,108.282733333
454,12:40:11.162,45611162790697,100465116279,454,68,27,490909,108181816666,108.181816666
455,12:41:51.627,45711627906976,100465116279,455,68,27,490909,108181816666,108.181816666
456,12:43:32.093,45812093023255,100465116279,456,68,27,490909,108181816666,108.181816666
457,12:45:12.558,45912558139534,100465116279,457,69,26,472727,107878783333,107.878783333
458,12:46:53.023,46013023255813,100465116280,458,69,26,472727,107878783333,107.878783333
459,12:48:33.488,46113488372093,100465116279,459,68,27,490909,108181816666,108.181816666
460,12:50:13.953,46213953488372,100465116279,460,68,27,490909,108181816666,108.181816666
461,12:51:54.418,46314418604651,100465116279,461,68,27,490909,108181816666,108.181816666
462,12:53:34.883,46414883720930,100465116279,462,68,27,490909,108181816666,108.181816666
463,12:55:15.348,46515348837209,100465116279,463,66.5,28.5,518182,108636366666,108.636366666
464,12:56:55.813,46615813953488,100465116279,464,66,29,527273,108787883333,108.787883333
465,12:58:36.279,46716279069767,100465116279,465,66,29,527273,108787883333,108.787883333
466,13:00:16.744,46816744186046,100465116279,466,65.5,29.5,536364,108939400000,108.939400000
467,13:01:57.209,46917209302325,100465116279,467,65.5,29.5,536364,108939400000,108.939400000
468,13:03:37.674,47017674418604,100465116279,468,66,29,527273,108787883333,108.787883333
469,13:05:18.139,47118139534883,100465116279,469,66,29,527273,108787883333,108.787883333
470,13:06:58.604,47218604651162,100465116279,470,66,29,527273,108787883333,108.787883333
471,13:08:39.069,47319069767441,100465116279,471,66,29,527273,108787883333,108.787883333
472,13:10:19.534,47419534883720,100465116280,472,66,29,527273,108787883333,108.787883333
473,13:12:00.000,47520000000000,100465116279,473,66.5,28.5,518182,108636366666,108.636366666
474,13:13:40.465,47620465116279,100465116279,474,66.5,28.5,518182,108636366666,108.636366666
475,13:15:20.930,47720930232558,100465116279,475,65.5,29.5,536364,108939400000,108.939400000
476,13:17:01.395,47821395348837,100465116279,476,66.5,28.5,518182,108636366666,108.636366666
477,13:18:41.860,47921860465116,100465116279,477,67.5,27.5,500000,108333333333,108.333333333
478,13:20:22.325,48022325581395,100465116279,478,68.5,26.5,481818,108030300000,108.030300000
479,13:22:02.790,48122790697674,100465116279,479,70.5,24.5,445455,107424250000,107.424250000
480,13:23:43.255,48223255813953,100465116279,480,7E+1,25,454545,107575750000,107.575750000
481,13:25:23.720,48323720930232,100465116279,481,72,23,418182,106969700000,106.969700000
482,13:27:04.186,48424186046511,100465116279,482,73,22,400000,106666666666,106.666666666
483,13:28:44.651,48524651162790,100465116279,483,74,21,381818,106363633333,106.363633333
484,13:30:25.116,48625116279069,100465116279,484,73.5,21.5,390909,106515150000,106.515150000
485,13:32:05.581,48725581395348,100465116279,485,74.5,20.5,372727,106212116666,106.212116666
486,13:33:46.046,48826046511627,100465116279,486,77,18,327273,105454550000,105.454550000
487,13:35:26.511,48926511627906,100465116280,487,77,18,327273,105454550000,105.454550000
488,13:37:06.976,49026976744186,100465116279,488,78,17,309091,105151516666,105.151516666
489,13:38:47.441,49127441860465,100465116279,489,79,16,290909,104848483333,104.848483333
490,13:40:27.906,49227906976744,100465116279,490,8E+1,15,272727,104545450000,104.545450000
491,13:42:08.372,49328372093023,100465116279,491,79.5,15.5,281818,104696966666,104.696966666
492,13:43:48.837,49428837209302,100465116279,492,79,16,290909,104848483333,104.848483333
493,13:45:29.302,49529302325581,100465116279,493,80.5,14.5,263636,104393933333,104.393933333
494,13:47:09.767,49629767441860,100465116279,494,83,12,218182,103636366666,103.636366666
495,13:48:50.232,49730232558139,100465116279,495,84,11,200000,103333333333,103.333333333
496,13:50:30.697,49830697674418,100465116279,496,84,11,200000,103333333333,103.333333333
497,13:52:11.162,49931162790697,100465116279,497,85,1E+1,181818,103030300000,103.030300000
498,13:53:51.627,50031627906976,100465116279,498,83,12,218182,103636366666,103.636366666
499,13:55:32.093,50132093023255,100465116279,499,86,9,163636,102727266666,102.727266666
500,13:57:12.558,50232558139534,100465116279,500,87,8,145455,102424250000,102.424250000
501,13:58:53.023,50333023255813,100465116280,501,85,1E+1,181818,103030300000,103.030300000
502,14:00:33.488,50433488372093,100465116279,502,86.5,8.5,154545,102575750000,102.575750000
503,14:02:13.953,50533953488372,100465116279,503,85,1E+1,181818,103030300000,103.030300000
504,14:03:54.418,50634418604651,100465116279,504,87,8,145455,102424250000,102.424250000
505,14:05:34.883,50734883720930,100465116279,505,85.5,9.5,172727,102878783333,102.878783333
506,14:07:15.348,50835348837209,100465116279,506,85,1E+1,181818,103030300000,103.030300000
507,14:08:55.813,50935813953488,100465116279,507,86,9,163636,102727266666,102.727266666
508,14:10:36.279,51036279069767,100465116279,508,84.5,10.5,190909,103181816666,103.181816666
509,14:12:16.744,51136744186046,100465116279,509,85.5,9.5,172727,102878783333,102.878783333
510,14:13:57.209,51237209302325,100465116279,510,86,9,163636,102727266666,102.727266666
511,14:15:37.674,51337674418604,100465116279,511,86,9,163636,102727266666,102.727266666
512,14:17:18.139,51438139534883,100465116279,512,86.5,8.5,154545,102575750000,102.575750000
513,14:18:58.604,51538604651162,100465116279,513,87,8,145455,102424250000,102.424250000
514,14:20:39.069,51639069767441,100465116279,514,88,7,127273,102121216666,102.121216666
515,14:22:19.534,51739534883720,100465116280,515,88,7,127273,102121216666,102.121216666
516,14:24:00.000,51840000000000,100465116279,516,89,6,109091,101818183333,101.818183333
517,14:25:40.465,51940465116279,100465116279,517,88.5,6.5,118182,101969700000,101.969700000
518,14:27:20.930,52040930232558,100465116279,518,9E+1,5,90909,101515150000,101.515150000
519,14:29:01.395,52141395348837,100465116279,519,91,4,72727,101212116666,101.212116666
520,14:30:41.860,52241860465116,100465116279,520,9E+1,5,90909,101515150000,101.515150000
521,14:32:22.325,52342325581395,100465116279,521,88,7,127273,102121216666,102.121216666
522,14:34:02.790,52442790697674,100465116279,522,88.5,6.5,118182,101969700000,101.969700000
523,14:35:43.255,52543255813953,100465116279,523,88,7,127273,102121216666,102.121216666
524,14:37:23.720,52643720930232,100465116279,524,86,9,163636,102727266666,102.727266666
525,14:39:04.186,52744186046511,100465116279,525,89.5,5.5,100000,101666666666,101.666666666
526,14:40:44.651,52844651162790,100465116279,526,88,7,127273,102121216666,102.121216666
527,14:42:25.116,52945116279069,100465116279,527,86,9,163636,102727266666,102.727266666
528,14:44:05.581,53045581395348,100465116279,528,85,1E+1,181818,103030300000,103.030300000
529,14:45:46.046,53146046511627,100465116279,529,81.5,13.5,245455,104090916666,104.090916666
530,14:47:26.511,53246511627906,100465116280,530,82,13,236364,103939400000,103.939400000
531,14:49:06.976,53346976744186,100465116279,531,81,14,254545,104242416666,104.242416666
532,14:50:47.441,53447441860465,100465116279,532,78,17,309091,105151516666,105.151516666
533,14:52:27.906,53547906976744,100465116279,533,78,17,309091,105151516666,105.151516666
534,14:54:08.372,53648372093023,100465116279,534,77,18,327273,105454550000,105.454550000
535,14:55:48.837,53748837209302,100465116279,535,76.5,18.5,336364,105606066666,105.606066666
536,14:57:29.302,53849302325581,100465116279,536,76,19,345455,105757583333,105.757583333
537,14:59:09.767,53949767441860,100465116279,537,76,19,345455,105757583333,105.757583333
538,15:00:50.232,54050232558139,100465116279,538,74.5,20.5,372727,106212116666,106.212116666
539,15:02:30.697,54150697674418,100465116279,539,74.5,20.5,372727,106212116666,106.212116666
540,15:04:11.162,54251162790697,100465116279,540,73,22,400000,106666666666,106.666666666
541,15:05:51.627,54351627906976,100465116279,541,74,21,381818,106363633333,106.363633333
542,15:07:32.093,54452093023255,100465116279,542,75,2E+1,363636,106060600000,106.060600000
543,15:09:12.558,54552558139534,100465116279,543,75,2E+1,363636,106060600000,106.060600000
544,15:10:53.023,54653023255813,100465116280,544,73.5,21.5,390909,106515150000,106.515150000
545,15:12:33.488,54753488372093,100465116279,545,74,21,381818,106363633333,106.363633333
546,15:14:13.953,54853953488372,100465116279,546,74,21,381818,106363633333,106.363633333
547,15:15:54.418,54954418604651,100465116279,547,74,21,381818,106363633333,106.363633333
548,15:17:34.883,55054883720930,100465116279,548,74.5,20.5,372727,106212116666,106.212116666
549,15:19:15.348,55155348837209,100465116279,549,72.5,22.5,409091,106818183333,106.818183333
550,15:20:55.813,55255813953488,100465116279,550,72.5,22.5,409091,106818183333,106.818183333
551,15:22:36.279,55356279069767,100465116279,551,72.5,22.5,409091,106818183333,106.818183333
552,15:24:16.744,55456744186046,100465116279,552,72,23,418182,106969700000,106.969700000
553,15:25:57.209,55557209302325,100465116279,553,72,23,418182,106969700000,106.969700000
554,15:27:37.674,55657674418604,100465116279,554,71.5,23.5,427273,107121216666,107.121216666
555,15:29:18.139,55758139534883,100465116279,555,71.5,23.5,427273,107121216666,107.121216666
556,15:30:58.604,55858604651162,100465116279,556,71.5,23.5,427273,107121216666,107.121216666
557,15:32:39.069,55959069767441,100465116279,557,71,24,436364,107272733333,107.272733333
558,15:34:19.534,56059534883720,100465116280,558,72,23,418182,106969700000,106.969700000
559,15:36:00.000,56160000000000,100465116279,559,70.5,24.5,445455,107424250000,107.424250000
560,15:37:40.465,56260465116279,100465116279,560,69,26,472727,107878783333,107.878783333
561,15:39:20.930,56360930232558,100465116279,561,69.5,25.5,463636,107727266666,107.727266666
562,15:41:01.395,56461395348837,100465116279,562,69.5,25.5,463636,107727266666,107.727266666
563,15:42:41.860,56561860465116,100465116279,563,7E+1,25,454545,107575750000,107.575750000
564,15:44:22.325,56662325581395,100465116279,564,68.5,26.5,481818,108030300000,108.030300000
565,15:46:02.790,56762790697674,100465116279,565,67.5,27.5,500000,108333333333,108.333333333
566,15:47:43.255,56863255813953,100465116279,566,67.5,27.5,500000,108333333333,108.333333333
567,15:49:23.720,56963720930232,100465116279,567,66.5,28.5,518182,108636366666,108.636366666
568,15:51:04.186,57064186046511,100465116279,568,67,28,509091,108484850000,108.484850000
569,15:52:44.651,57164651162790,100465116279,569,65.5,29.5,536364,108939400000,108.939400000
570,15:54:25.116,57265116279069,100465116279,570,65,3E+1,545455,109090916666,109.090916666
571,15:56:05.581,57365581395348,100465116279,571,64.5,30.5,554545,109242416666,109.242416666
572,15:57:46.046,57466046511627,100465116279,572,64,31,563636,109393933333,109.393933333
573,15:59:26.511,57566511627906,100465116280,573,65,3E+1,545455,109090916666,109.090916666
574,16:01:06.976,57666976744186,100465116279,574,63,32,581818,109696966666,109.696966666
575,16:02:47.441,57767441860465,100465116279,575,62.5,32.5,590909,109848483333,109.848483333
576,16:04:27.906,57867906976744,100465116279,576,63,32,581818,109696966666,109.696966666
577,16:06:08.372,57968372093023,100465116279,577,61.5,33.5,609091,110151516666,110.151516666
578,16:07:48.837,58068837209302,100465116279,578,62,33,600000,110000000000,110.000000000
579,16:09:29.302,58169302325581,100465116279,579,60.5,34.5,627273,110454550000,110.454550000
580,16:11:09.767,58269767441860,100465116279,580,61,34,618182,110303033333,110.303033333
581,16:12:50.232,58370232558139,100465116279,581,59.5,35.5,645455,110757583333,110.757583333
582,16:14:30.697,58470697674418,100465116279,582,6E+1,35,636364,110606066666,110.606066666
583,16:16:11.162,58571162790697,100465116279,583,60.5,34.5,627273,110454550000,110.454550000
584,16:17:51.627,58671627906976,100465116279,584,61,34,618182,110303033333,110.303033333
585,16:19:32.093,58772093023255,100465116279,585,61.5,33.5,609091,110151516666,110.151516666
586,16:21:12.558,58872558139534,100465116279,586,60.5,34.5,627273,110454550000,110.454550000
587,16:22:53.023,58973023255813,100465116280,587,61.5,33.5,609091,110151516666,110.151516666
588,16:24:33.488,59073488372093,100465116279,588,63.5,31.5,572727,109545450000,109.545450000
589,16:26:13.953,59173953488372,100465116279,589,62.5,32.5,590909,109848483333,109.848483333
590,16:27:54.418,59274418604651,100465116279,590,64,31,563636,109393933333,109.393933333
591,16:29:34.883,59374883720930,100465116279,591,63,32,581818,109696966666,109.696966666
592,16:31:15.348,59475348837209,100465116279,592,64.5,30.5,554545,109242416666,109.242416666
593,16:32:55.813,59575813953488,100465116279,593,66,29,527273,108787883333,108.787883333
594,16:34:36.279,59676279069767,100465116279,594,66,29,527273,108787883333,108.787883333
595,16:36:16.744,59776744186046,100465116279,595,66.5,28.5,518182,108636366666,108.636366666
596,16:37:57.209,59877209302325,100465116279,596,67.5,27.5,500000,108333333333,108.333333333
597,16:39:37.674,59977674418604,100465116279,597,69,26,472727,107878783333,107.878783333
598,16:41:18.139,60078139534883,100465116279,598,68.5,26.5,481818,108030300000,108.030300000
599,16:42:58.604,60178604651162,100465116279,599,7E+1,25,454545,107575750000,107.575750000
600,16:44:39.069,60279069767441,100465116279,600,71,24,436364,107272733333,107.272733333
601,16:46:19.534,60379534883720,100465116280,601,70.5,24.5,445455,107424250000,107.424250000
602,16:48:00.000,60480000000000,100465116279,602,72,23,418182,106969700000,106.969700000
603,16:49:40.465,60580465116279,100465116279,603,71.5,23.5,427273,107121216666,107.121216666
604,16:51:20.930,60680930232558,100465116279,604,72.5,22.5,409091,106818183333,106.818183333
605,16:53:01.395,60781395348837,100465116279,605,74,21,381818,106363633333,106.363633333
606,16:54:41.860,60881860465116,100465116279,606,75.5,19.5,354545,105909083333,105.909083333
607,16:56:22.325,60982325581395,100465116279,607,74.5,20.5,372727,106212116666,106.212116666
608,16:58:02.790,61082790697674,100465116279,608,75,2E+1,363636,106060600000,106.060600000
609,16:59:43.255,61183255813953,100465116279,609,75.5,19.5,354545,105909083333,105.909083333
610,17:01:23.720,61283720930232,100465116279,610,76.5,18.5,336364,105606066666,105.606066666
611,17:03:04.186,61384186046511,100465116279,611,78,17,309091,105151516666,105.151516666
612,17:04:44.651,61484651162790,100465116279,612,77.5,17.5,318182,105303033333,105.303033333
613,17:06:25.116,61585116279069,100465116279,613,78,17,309091,105151516666,105.151516666
614,17:08:05.581,61685581395348,100465116279,614,79,16,290909,104848483333,104.848483333
615,17:09:46.046,61786046511627,100465116279,615,8E+1,15,272727,104545450000,104.545450000
616,17:11:26.511,61886511627906,100465116280,616,8E+1,15,272727,104545450000,104.545450000
617,17:13:06.976,61986976744186,100465116279,617,8E+1,15,272727,104545450000,104.545450000
618,17:14:47.441,62087441860465,100465116279,618,77,18,327273,105454550000,105.454550000
619,17:16:27.906,62187906976744,100465116279,619,77.5,17.5,318182,105303033333,105.303033333
620,17:18:08.372,62288372093023,100465116279,620,78,17,309091,105151516666,105.151516666
621,17:19:48.837,62388837209302,100465116279,621,76.5,18.5,336364,105606066666,105.606066666
622,17:21:29.302,62489302325581,100465116279,622,75.5,19.5,354545,105909083333,105.909083333
623,17:23:09.767,62589767441860,100465116279,623,75.5,19.5,354545,105909083333,105.909083333
624,17:24:50.232,62690232558139,100465116279,624,74.5,20.5,372727,106212116666,106.212116666
625,17:26:30.697,62790697674418,100465116279,625,74.5,20.5,372727,106212116666,106.212116666
626,17:28:11.162,62891162790697,100465116279,626,73.5,21.5,390909,106515150000,106.515150000
627,17:29:51.627,62991627906976,100465116279,627,73.5,21.5,390909,106515150000,106.515150000
628,17:31:32.093,63092093023255,100465116279,628,74,21,381818,106363633333,106.363633333
629,17:33:12.558,63192558139534,100465116279,629,74,21,381818,106363633333,106.363633333
630,17:34:53.023,63293023255813,100465116280,630,74,21,381818,106363633333,106.363633333
631,17:36:33.488,63393488372093,100465116279,631,73,22,400000,106666666666,106.666666666
632,17:38:13.953,63493953488372,100465116279,632,73,22,400000,106666666666,106.666666666
633,17:39:54.418,63594418604651,100465116279,633,73,22,400000,106666666666,106.666666666
634,17:41:34.883,63694883720930,100465116279,634,74,21,381818,106363633333,106.363633333
635,17:43:15.348,63795348837209,100465116279,635,74,21,381818,106363633333,106.363633333
636,17:44:55.813,63895813953488,100465116279,636,75,2E+1,363636,106060600000,106.060600000
637,17:46:36.279,63996279069767,100465116279,637,75,2E+1,363636,106060600000,106.060600000
638,17:48:16.744,64096744186046,100465116279,638,76,19,345455,105757583333,105.757583333
639,17:49:57.209,64197209302325,100465116279,639,76,19,345455,105757583333,105.757583333
640,17:51:37.674,64297674418604,100465116279,640,77,18,327273,105454550000,105.454550000
641,17:53:18.139,64398139534883,100465116279,641,76.5,18.5,336364,105606066666,105.606066666
642,17:54:58.604,64498604651162,100465116279,642,78.5,16.5,300000,105000000000,105.000000000
643,17:56:39.069,64599069767441,100465116279,643,79,16,290909,104848483333,104.848483333
